Entity,Year,Ratio
Serbia,2018,74.27561
Serbia,2019,75.096146
Serbia,2020,75.08885
Serbia,2021,74.8619
Sierra Leone,1990,100.41109
Sierra Leone,1991,99.99691
Sierra Leone,1992,99.69594
Sierra Leone,1993,99.53901
Sierra Leone,1994,99.50982
Sierra Leone,1995,99.53133
Sierra Leone,1996,99.359436
Sierra Leone,1997,99.44226
Sierra Leone,1998,99.6559
Sierra Leone,1999,99.828514
Sierra Leone,2000,99.80846
Sierra Leone,2001,99.825424
Sierra Leone,2002,99.92889
Sierra Leone,2003,100.077385
Sierra Leone,2004,99.41183
Sierra Leone,2005,99.271484
Sierra Leone,2006,99.12737
Sierra Leone,2007,98.974625
Sierra Leone,2008,98.81602
Sierra Leone,2009,98.65119
Sierra Leone,2010,98.47987
Sierra Leone,2011,98.301704
Sierra Leone,2012,98.116356
Sierra Leone,2013,97.92515
Sierra Leone,2014,97.72778
Sierra Leone,2015,98.38862
Sierra Leone,2016,99.03649
Sierra Leone,2017,99.70257
Sierra Leone,2018,100.41563
Sierra Leone,2019,101.23433
Sierra Leone,2020,100.62835
Sierra Leone,2021,100.28789
Singapore,1990,57.58119
Singapore,1991,58.286247
Singapore,1992,59.199028
Singapore,1993,60.458576
Singapore,1994,61.489834
Singapore,1995,62.546078
Singapore,1996,63.494774
Singapore,1997,64.336044
Singapore,1998,63.831615
Singapore,1999,65.20041
Singapore,2000,65.878944
Singapore,2001,66.56128
Singapore,2002,65.75032
Singapore,2003,67.153366
Singapore,2004,68.19319
Singapore,2005,68.58892
Singapore,2006,68.98343
Singapore,2007,69.379845
Singapore,2008,72.88696
Singapore,2009,72.20537
Singapore,2010,73.84615
Singapore,2011,74.970375
Singapore,2012,75.80113
Singapore,2013,76.44263
Singapore,2014,77.65558
Singapore,2015,78.843704
Singapore,2016,79.277374
Singapore,2017,78.67788
Singapore,2018,79.19086
Singapore,2019,79.32932
Singapore,2020,77.382774
Singapore,2021,77.323364
Slovakia,1990,81.634
Slovakia,1991,81.735916
Slovakia,1992,80.37421
Slovakia,1993,78.96946
Slovakia,1994,74.2841
Slovakia,1995,74.77492
Slovakia,1996,76.09642
Slovakia,1997,75.77471
Slovakia,1998,74.9857
Slovakia,1999,76.225914
Slovakia,2000,76.97565
Slovakia,2001,76.87497
Slovakia,2002,77.31688
Slovakia,2003,77.27347
Slovakia,2004,76.95732
Slovakia,2005,75.04863
Slovakia,2006,74.30463
Slovakia,2007,74.653725
Slovakia,2008,74.6925
Slovakia,2009,73.84101
Slovakia,2010,74.908615
Slovakia,2011,73.69194
Slovakia,2012,74.125786
Slovakia,2013,74.88998
Slovakia,2014,74.874725
Slovakia,2015,76.52108
Slovakia,2016,77.18963
Slovakia,2017,77.776634
Slovakia,2018,77.09691
Slovakia,2019,77.378746
Slovakia,2020,77.89826
Slovakia,2021,82.42566
Slovenia,1990,79.54677
Slovenia,1991,79.3666
Slovenia,1992,79.28197
Slovenia,1993,79.32802
Slovenia,1994,79.41751
Slovenia,1995,79.49479
Slovenia,1996,79.56297
Slovenia,1997,80.88994
Slovenia,1998,80.57451
Slovenia,1999,79.39787
Slovenia,2000,80.58216
Slovenia,2001,79.0875
Slovenia,2002,80.21605
Slovenia,2003,79.500015
Slovenia,2004,80.668106
Slovenia,2005,80.163055
Slovenia,2006,81.12932
Slovenia,2007,80.33952
Slovenia,2008,81.57826
Slovenia,2009,81.91177
Slovenia,2010,81.57266
Slovenia,2011,82.13821
Slovenia,2012,82.8517
Slovenia,2013,81.800735
Slovenia,2014,82.49498
Slovenia,2015,82.482475
Slovenia,2016,84.816505
Slovenia,2017,85.182785
Slovenia,2018,84.01088
Slovenia,2019,84.546265
Slovenia,2020,85.26612
Slovenia,2021,86.45237
Solomon Islands,1990,95.85357
Solomon Islands,1991,95.74755
Solomon Islands,1992,95.44385
Solomon Islands,1993,95.40955
Solomon Islands,1994,95.22855
Solomon Islands,1995,95.08161
Solomon Islands,1996,95.11717
Solomon Islands,1997,95.23885
Solomon Islands,1998,95.269745
Solomon Islands,1999,95.368286
Solomon Islands,2000,95.984665
Solomon Islands,2001,96.40913
Solomon Islands,2002,96.6354
Solomon Islands,2003,96.48331
Solomon Islands,2004,96.39365
Solomon Islands,2005,96.280174
Solomon Islands,2006,96.11201
Solomon Islands,2007,95.93466
Solomon Islands,2008,95.76967
Solomon Islands,2009,96.028275
Solomon Islands,2010,95.87696
Solomon Islands,2011,95.53729
Solomon Islands,2012,95.479
Solomon Islands,2013,95.47088
Solomon Islands,2014,95.48679
Solomon Islands,2015,95.49356
Solomon Islands,2016,95.4764
Solomon Islands,2017,95.4455
Solomon Islands,2018,95.4089
Solomon Islands,2019,95.40435
Solomon Islands,2020,95.31302
Solomon Islands,2021,95.033066
Somalia,1990,48.21032
Somalia,1991,47.726273
Somalia,1992,47.381958
Somalia,1993,47.12095
Somalia,1994,46.794117
Somalia,1995,46.266777
Somalia,1996,45.617092
Somalia,1997,44.98484
Somalia,1998,44.365345
Somalia,1999,43.834576
Somalia,2000,43.452854
Somalia,2001,42.92669
Somalia,2002,42.63834
Somalia,2003,42.51929
Somalia,2004,42.47317
Somalia,2005,42.462387
Somalia,2006,42.232338
Somalia,2007,42.021484
Somalia,2008,41.884438
Somalia,2009,41.890537
Somalia,2010,42.06118
Somalia,2011,42.118664
Somalia,2012,42.36813
Somalia,2013,42.738934
Somalia,2014,43.133873
Somalia,2015,43.496773
Somalia,2016,43.830425
Somalia,2017,44.114555
Somalia,2018,44.380695
Somalia,2019,44.678238
Somalia,2020,44.45037
Somalia,2021,44.491035
South Africa,1990,59.766163
South Africa,1991,60.283978
South Africa,1992,60.869385
South Africa,1993,61.529247
South Africa,1994,62.288982
South Africa,1995,63.154804
South Africa,1996,63.97997
South Africa,1997,64.86506
South Africa,1998,65.82926
South Africa,1999,66.88304
South Africa,2000,68.021904
South Africa,2001,68.94034
South Africa,2002,69.94079
South Africa,2003,70.98381
South Africa,2004,71.98104
South Africa,2005,72.86636
South Africa,2006,73.52733
South Africa,2007,74.04636
South Africa,2008,74.4368
South Africa,2009,74.182495
South Africa,2010,73.7121
South Africa,2011,75.162315
South Africa,2012,74.88049
South Africa,2013,76.275925
South Africa,2014,76.36136
South Africa,2015,76.7892
South Africa,2016,76.521866
South Africa,2017,77.43337
South Africa,2018,77.6579
South Africa,2019,77.607994
South Africa,2020,76.73972
South Africa,2021,77.17049
South Asia (WB),1990,35.38508
South Asia (WB),1991,35.60687
South Asia (WB),1992,35.614952
South Asia (WB),1993,35.838905
South Asia (WB),1994,36.048283
South Asia (WB),1995,35.90566
South Asia (WB),1996,36.015144
South Asia (WB),1997,36.1481
South Asia (WB),1998,36.380417
South Asia (WB),1999,36.385334
South Asia (WB),2000,36.46299
South Asia (WB),2001,36.74501
South Asia (WB),2002,37.030987
South Asia (WB),2003,37.405964
South Asia (WB),2004,37.78704
South Asia (WB),2005,38.17957
South Asia (WB),2006,37.261906
South Asia (WB),2007,36.37648
South Asia (WB),2008,35.544056
South Asia (WB),2009,34.80781
South Asia (WB),2010,34.103504
South Asia (WB),2011,33.01353
South Asia (WB),2012,31.92376
South Asia (WB),2013,31.88845
South Asia (WB),2014,31.864216
South Asia (WB),2015,31.919125
South Asia (WB),2016,31.770985
South Asia (WB),2017,31.947247
South Asia (WB),2018,31.688057
South Asia (WB),2019,32.438786
South Asia (WB),2020,30.572182
South Asia (WB),2021,31.14603
South Korea,1990,63.477898
South Korea,1991,62.802166
South Korea,1992,62.27802
South Korea,1993,62.192284
South Korea,1994,62.66677
South Korea,1995,63.338154
South Korea,1996,64.13366
South Korea,1997,65.42204
South Korea,1998,62.703964
South Korea,1999,63.980297
South Korea,2000,66.25936
South Korea,2001,67.12757
South Korea,2002,67.052444
South Korea,2003,66.02188
South Korea,2004,67.35599
South Korea,2005,67.805016
South Korea,2006,68.417725
South Korea,2007,68.38888
South Korea,2008,68.621506
South Korea,2009,68.02689
South Korea,2010,68.388664
South Korea,2011,68.51682
South Korea,2012,68.69571
South Korea,2013,69.093956
South Korea,2014,69.91902
South Korea,2015,70.56918
South Korea,2016,71.02323
South Korea,2017,71.6734
South Korea,2018,72.16171
South Korea,2019,73.15536
South Korea,2020,73.099915
South Korea,2021,73.69562
South Sudan,1990,92.92244
South Sudan,1991,92.70825
South Sudan,1992,92.69355
South Sudan,1993,92.81035
South Sudan,1994,92.864555
South Sudan,1995,92.63089
South Sudan,1996,92.48498
South Sudan,1997,92.37235
South Sudan,1998,92.23913
South Sudan,1999,92.1501
South Sudan,2000,92.1756
South Sudan,2001,92.09994
South Sudan,2002,92.19981
South Sudan,2003,92.43069
South Sudan,2004,92.692986
South Sudan,2005,92.909546
South Sudan,2006,93.03779
South Sudan,2007,93.16378
South Sudan,2008,93.312416
South Sudan,2009,93.55217
South Sudan,2010,93.94046
South Sudan,2011,94.08836
South Sudan,2012,94.31214
South Sudan,2013,94.6151
South Sudan,2014,94.97785
South Sudan,2015,95.410416
South Sudan,2016,95.718285
South Sudan,2017,96.03917
South Sudan,2018,96.392746
South Sudan,2019,96.77294
South Sudan,2020,94.63324
South Sudan,2021,95.74035
Spain,1990,49.39532
Spain,1991,49.939228
Spain,1992,52.30564
Spain,1993,53.511635
Spain,1994,55.82958
Spain,1995,57.32166
Spain,1996,58.077026
Spain,1997,59.129974
Spain,1998,59.454773
Spain,1999,60.24918
Spain,2000,62.061073
Spain,2001,60.54522
Spain,2002,63.803997
Spain,2003,65.30957
Spain,2004,66.988716
Spain,2005,68.266365
Spain,2006,70.07502
Spain,2007,71.44357
Spain,2008,73.29977
Spain,2009,75.86238
Spain,2010,77.45801
Spain,2011,79.047874
Spain,2012,80.56682
Spain,2013,81.347046
Spain,2014,81.65635
Spain,2015,81.95012
Spain,2016,82.51415
Spain,2017,82.376236
Spain,2018,82.265884
Spain,2019,83.068985
Spain,2020,83.15155
Spain,2021,84.36519
Sri Lanka,1990,58.16138
Sri Lanka,1991,53.207188
Sri Lanka,1992,48.336178
Sri Lanka,1993,49.652233
Sri Lanka,1994,49.628166
Sri Lanka,1995,47.841248
Sri Lanka,1996,46.92418
Sri Lanka,1997,46.64476
Sri Lanka,1998,53.88552
Sri Lanka,1999,48.599316
Sri Lanka,2000,48.21611
Sri Lanka,2001,47.969124
Sri Lanka,2002,47.72415
Sri Lanka,2003,47.477943
Sri Lanka,2004,47.23314
Sri Lanka,2005,46.988354
Sri Lanka,2006,46.744774
Sri Lanka,2007,46.500576
Sri Lanka,2008,46.257042
Sri Lanka,2009,46.013947
Sri Lanka,2010,45.77261
Sri Lanka,2011,46.227924
Sri Lanka,2012,43.945305
Sri Lanka,2013,47.233326
Sri Lanka,2014,46.337376
Sri Lanka,2015,47.923492
Sri Lanka,2016,47.674545
Sri Lanka,2017,49.053463
Sri Lanka,2018,45.906284
Sri Lanka,2019,46.058887
Sri Lanka,2020,45.071533
Sri Lanka,2021,45.1084
Sub-Saharan Africa (WB),1990,82.93259
Sub-Saharan Africa (WB),1991,83.0285
Sub-Saharan Africa (WB),1992,83.18245
Sub-Saharan Africa (WB),1993,83.383514
Sub-Saharan Africa (WB),1994,83.632866
Sub-Saharan Africa (WB),1995,84.00275
Sub-Saharan Africa (WB),1996,84.198235
Sub-Saharan Africa (WB),1997,84.402054
Sub-Saharan Africa (WB),1998,84.62504
Sub-Saharan Africa (WB),1999,84.887054
Sub-Saharan Africa (WB),2000,85.135025
Sub-Saharan Africa (WB),2001,85.25668
Sub-Saharan Africa (WB),2002,85.43827
Sub-Saharan Africa (WB),2003,85.62185
Sub-Saharan Africa (WB),2004,85.8018
Sub-Saharan Africa (WB),2005,85.973175
Sub-Saharan Africa (WB),2006,85.91438
Sub-Saharan Africa (WB),2007,85.83632
Sub-Saharan Africa (WB),2008,85.709305
Sub-Saharan Africa (WB),2009,85.57156
Sub-Saharan Africa (WB),2010,85.43829
Sub-Saharan Africa (WB),2011,85.37311
Sub-Saharan Africa (WB),2012,85.18701
Sub-Saharan Africa (WB),2013,85.18863
Sub-Saharan Africa (WB),2014,85.07462
Sub-Saharan Africa (WB),2015,85.06839
Sub-Saharan Africa (WB),2016,85.0093
Sub-Saharan Africa (WB),2017,85.099846
Sub-Saharan Africa (WB),2018,85.21662
Sub-Saharan Africa (WB),2019,85.358154
Sub-Saharan Africa (WB),2020,84.48843
Sub-Saharan Africa (WB),2021,84.698845
Sudan,1990,31.21477
Sudan,1991,32.42045
Sudan,1992,33.659237
Sudan,1993,34.93175
Sudan,1994,36.23725
Sudan,1995,37.57494
Sudan,1996,38.945175
Sudan,1997,39.030212
Sudan,1998,39.11702
Sudan,1999,39.205853
Sudan,2000,39.29674
Sudan,2001,39.389706
Sudan,2002,39.48478
Sudan,2003,39.582558
Sudan,2004,39.68171
Sudan,2005,39.78249
Sudan,2006,39.886322
Sudan,2007,39.99139
Sudan,2008,40.099907
Sudan,2009,40.209694
Sudan,2010,40.32195
Sudan,2011,40.436623
Sudan,2012,40.67606
Sudan,2013,40.946117
Sudan,2014,41.240273
Sudan,2015,41.55463
Sudan,2016,41.84733
Sudan,2017,42.15954
Sudan,2018,42.489037
Sudan,2019,42.829605
Sudan,2020,41.832787
Sudan,2021,42.24922
Suriname,1990,52.68044
Suriname,1991,52.831833
Suriname,1992,52.497704
Suriname,1993,50.975014
Suriname,1994,51.095627
Suriname,1995,50.816677
Suriname,1996,51.627975
Suriname,1997,52.465736
Suriname,1998,53.329407
Suriname,1999,54.221157
Suriname,2000,54.98439
Suriname,2001,55.75025
Suriname,2002,56.517864
Suriname,2003,57.288414
Suriname,2004,58.05987
Suriname,2005,58.83287
Suriname,2006,59.607853
Suriname,2007,60.383068
Suriname,2008,61.158226
Suriname,2009,61.932575
Suriname,2010,62.707714
Suriname,2011,63.48256
Suriname,2012,64.255264
Suriname,2013,65.027176
Suriname,2014,65.79697
Suriname,2015,66.56534
Suriname,2016,67.32997
Suriname,2017,67.61101
Suriname,2018,68.07838
Suriname,2019,67.860825
Suriname,2020,66.16373
Suriname,2021,66.77784
Sweden,1990,87.58428
Sweden,1991,87.162704
Sweden,1992,87.29927
Sweden,1993,86.96867
Sweden,1994,86.24286
Sweden,1995,86.263176
Sweden,1996,87.10957
Sweden,1997,86.69198
Sweden,1998,85.95758
Sweden,1999,87.41755
Sweden,2000,87.70646
Sweden,2001,87.481865
Sweden,2002,88.06571
Sweden,2003,88.31262
Sweden,2004,87.93874
Sweden,2005,87.73791
Sweden,2006,87.75933
Sweden,2007,88.15387
Sweden,2008,88.06876
Sweden,2009,88.14688
Sweden,2010,87.43454
Sweden,2011,88.2346
Sweden,2012,88.78994
Sweden,2013,89.01424
Sweden,2014,89.33573
Sweden,2015,90.11136
Sweden,2016,90.07904
Sweden,2017,90.12943
Sweden,2018,90.40636
Sweden,2019,90.383766
Sweden,2020,88.98086
Sweden,2021,90.65124
Switzerland,1990,70.90893
Switzerland,1991,70.24871
Switzerland,1992,71.208115
Switzerland,1993,70.92748
Switzerland,1994,70.949265
Switzerland,1995,70.669586
Switzerland,1996,72.17125
Switzerland,1997,72.42748
Switzerland,1998,74.11489
Switzerland,1999,74.38025
Switzerland,2000,74.10355
Switzerland,2001,76.00723
Switzerland,2002,77.30354
Switzerland,2003,77.43154
Switzerland,2004,77.80762
Switzerland,2005,79.0157
Switzerland,2006,79.23668
Switzerland,2007,79.09699
Switzerland,2008,81.22209
Switzerland,2009,81.83111
Switzerland,2010,80.68382
Switzerland,2011,81.05198
Switzerland,2012,81.661476
Switzerland,2013,82.40955
Switzerland,2014,83.49024
Switzerland,2015,83.912476
Switzerland,2016,84.34979
Switzerland,2017,84.07311
Switzerland,2018,84.7385
Switzerland,2019,85.513115
Switzerland,2020,85.17388
Switzerland,2021,84.902
Syria,1990,22.874594
Syria,1991,23.257301
Syria,1992,23.86129
Syria,1993,24.193645
Syria,1994,25.217443
Syria,1995,26.350273
Syria,1996,23.93755
Syria,1997,21.814175
Syria,1998,19.933771
Syria,1999,22.690945
Syria,2000,25.83264
Syria,2001,25.410767
Syria,2002,25.008013
Syria,2003,24.62442
Syria,2004,23.06532
Syria,2005,21.585142
Syria,2006,20.183924
Syria,2007,19.135527
Syria,2008,20.170025
Syria,2009,18.168526
Syria,2010,17.926956
Syria,2011,20.786924
Syria,2012,21.034615
Syria,2013,21.35244
Syria,2014,21.688993
Syria,2015,21.981844
Syria,2016,22.205862
Syria,2017,22.382406
Syria,2018,22.515556
Syria,2019,22.636547
Syria,2020,21.940052
Syria,2021,22.206678
Tajikistan,1990,54.02651
Tajikistan,1991,54.027
Tajikistan,1992,54.027122
Tajikistan,1993,54.026592
Tajikistan,1994,54.02592
Tajikistan,1995,54.0259
Tajikistan,1996,54.026775
Tajikistan,1997,54.025642
Tajikistan,1998,54.02517
Tajikistan,1999,54.026424
Tajikistan,2000,54.025013
Tajikistan,2001,54.026127
Tajikistan,2002,54.02537
Tajikistan,2003,54.026344
Tajikistan,2004,54.27741
Tajikistan,2005,53.783295
Tajikistan,2006,53.265343
Tajikistan,2007,52.697937
Tajikistan,2008,52.141994
Tajikistan,2009,51.974136
Tajikistan,2010,53.275444
Tajikistan,2011,54.60442
Tajikistan,2012,55.967873
Tajikistan,2013,57.361004
Tajikistan,2014,58.78574
Tajikistan,2015,60.24493
Tajikistan,2016,61.73537
Tajikistan,2017,61.252167
Tajikistan,2018,60.811153
Tajikistan,2019,60.40286
Tajikistan,2020,60.029236
Tajikistan,2021,59.781532
Tanzania,1990,94.556015
Tanzania,1991,94.54739
Tanzania,1992,94.57331
Tanzania,1993,94.62624
Tanzania,1994,94.7105
Tanzania,1995,94.83394
Tanzania,1996,94.85018
Tanzania,1997,94.914185
Tanzania,1998,95.00749
Tanzania,1999,95.106415
Tanzania,2000,95.18699
Tanzania,2001,95.21745
Tanzania,2002,95.64782
Tanzania,2003,96.06022
Tanzania,2004,96.45491
Tanzania,2005,96.8309
Tanzania,2006,97.1895
Tanzania,2007,96.55585
Tanzania,2008,95.882324
Tanzania,2009,95.16754
Tanzania,2010,94.41005
Tanzania,2011,93.60846
Tanzania,2012,92.762535
Tanzania,2013,91.87072
Tanzania,2014,90.93264
Tanzania,2015,91.000656
Tanzania,2016,91.11328
Tanzania,2017,91.24003
Tanzania,2018,91.38521
Tanzania,2019,91.555336
Tanzania,2020,91.42916
Tanzania,2021,91.30864
Thailand,1990,77.34763
Thailand,1991,77.402695
Thailand,1992,77.481064
Thailand,1993,77.59297
Thailand,1994,77.72916
Thailand,1995,79.41169
Thailand,1996,81.130066
Thailand,1997,82.01409
Thailand,1998,80.69404
Thailand,1999,79.95547
Thailand,2000,80.54852
Thailand,2001,79.86173
Thailand,2002,80.04373
Thailand,2003,80.22656
Thailand,2004,79.61105
Thailand,2005,81.33981
Thailand,2006,80.116425
Thailand,2007,80.741776
Thailand,2008,80.68415
Thailand,2009,79.52366
Thailand,2010,79.61722
Thailand,2011,81.26702
Thailand,2012,80.424095
Thailand,2013,78.609856
Thailand,2014,78.19342
Thailand,2015,78.40355
Thailand,2016,78.278175
Thailand,2017,77.96005
Thailand,2018,77.94281
Thailand,2019,78.15873
Thailand,2020,78.47023
Thailand,2021,78.62769
Togo,1990,83.34747
Togo,1991,83.39504
Togo,1992,83.586975
Togo,1993,83.895546
Togo,1994,84.26849
Togo,1995,84.66549
Togo,1996,85.503586
Togo,1997,86.333046
Togo,1998,87.15079
Togo,1999,87.97094
Togo,2000,88.79636
Togo,2001,88.98587
Togo,2002,89.216446
Togo,2003,89.455444
Togo,2004,89.65473
Togo,2005,89.78976
Togo,2006,89.72769
Togo,2007,89.68219
Togo,2008,89.65629
Togo,2009,89.676994
Togo,2010,89.76848
Togo,2011,89.85119
Togo,2012,90.03205
Togo,2013,90.312225
Togo,2014,90.6928
Togo,2015,91.17256
Togo,2016,91.68218
Togo,2017,92.277145
Togo,2018,92.96121
Togo,2019,93.73222
Togo,2020,93.73279
Togo,2021,93.46292
Tonga,1990,47.679504
Tonga,1991,50.898956
Tonga,1992,54.22052
Tonga,1993,57.633366
Tonga,1994,61.123272
Tonga,1995,61.259396
Tonga,1996,61.40839
Tonga,1997,61.56771
Tonga,1998,61.739902
Tonga,1999,61.9257
Tonga,2000,62.123592
Tonga,2001,62.33319
Tonga,2002,62.55929
Tonga,2003,62.796707
Tonga,2004,63.049183
Tonga,2005,63.31712
Tonga,2006,63.59861
Tonga,2007,63.8969
Tonga,2008,64.21036
Tonga,2009,64.54013
Tonga,2010,64.8867
Tonga,2011,65.24836
Tonga,2012,65.630005
Tonga,2013,66.02627
Tonga,2014,66.44279
Tonga,2015,66.87755
Tonga,2016,67.331635
Tonga,2017,67.80596
Tonga,2018,68.298416
Tonga,2019,68.29767
Tonga,2020,67.64281
Tonga,2021,67.48096
Trinidad and Tobago,1990,56.81607
Trinidad and Tobago,1991,57.61186
Trinidad and Tobago,1992,59.25307
Trinidad and Tobago,1993,59.419872
Trinidad and Tobago,1994,59.383026
Trinidad and Tobago,1995,59.560753
Trinidad and Tobago,1996,63.098248
Trinidad and Tobago,1997,62.74188
Trinidad and Tobago,1998,62.397156
Trinidad and Tobago,1999,62.12983
Trinidad and Tobago,2000,62.418594
Trinidad and Tobago,2001,62.4006
Trinidad and Tobago,2002,63.653893
Trinidad and Tobago,2003,65.81467
Trinidad and Tobago,2004,67.55316
Trinidad and Tobago,2005,69.62491
Trinidad and Tobago,2006,71.10868
Trinidad and Tobago,2007,68.79908
Trinidad and Tobago,2008,70.5082
Trinidad and Tobago,2009,68.720055
Trinidad and Tobago,2010,68.72331
Trinidad and Tobago,2011,67.60343
Trinidad and Tobago,2012,71.10471
Trinidad and Tobago,2013,70.9133
Trinidad and Tobago,2014,71.48626
Trinidad and Tobago,2015,69.88987
Trinidad and Tobago,2016,71.89537
Trinidad and Tobago,2017,71.0065
Trinidad and Tobago,2018,70.4805
Trinidad and Tobago,2019,70.01289
Trinidad and Tobago,2020,68.494225
Trinidad and Tobago,2021,68.64378
Tunisia,1990,29.522629
Tunisia,1991,29.814363
Tunisia,1992,30.316893
Tunisia,1993,30.632395
Tunisia,1994,31.019453
Tunisia,1995,31.418226
Tunisia,1996,31.819727
Tunisia,1997,32.226177
Tunisia,1998,32.512356
Tunisia,1999,32.80793
Tunisia,2000,33.11447
Tunisia,2001,33.430412
Tunisia,2002,33.758854
Tunisia,2003,34.097824
Tunisia,2004,34.449287
Tunisia,2005,34.81188
Tunisia,2006,36.246143
Tunisia,2007,36.18522
Tunisia,2008,36.37791
Tunisia,2009,36.099525
Tunisia,2010,35.760998
Tunisia,2011,35.486904
Tunisia,2012,36.6471
Tunisia,2013,36.522472
Tunisia,2014,37.175266
Tunisia,2015,37.846104
Tunisia,2016,38.832222
Tunisia,2017,38.8016
Tunisia,2018,38.820065
Tunisia,2019,38.787716
Tunisia,2020,37.877167
Tunisia,2021,37.96426
Turkey,1990,42.847683
Turkey,1991,42.53718
Turkey,1992,41.084686
Turkey,1993,34.333405
Turkey,1994,39.852276
Turkey,1995,39.75301
Turkey,1996,39.52659
Turkey,1997,37.55137
Turkey,1998,38.12839
Turkey,1999,39.56497
Turkey,2000,36.042027
Turkey,2001,37.244778
Turkey,2002,38.98061
Turkey,2003,37.73962
Turkey,2004,33.19634
Turkey,2005,33.012478
Turkey,2006,33.48841
Turkey,2007,33.618584
Turkey,2008,34.701443
Turkey,2009,36.76148
Turkey,2010,38.77287
Turkey,2011,40.051594
Turkey,2012,41.284935
Turkey,2013,42.754356
Turkey,2014,42.448067
Turkey,2015,43.887196
Turkey,2016,45.04605
Turkey,2017,46.286514
Turkey,2018,47.005154
Turkey,2019,47.678474
Turkey,2020,45.247097
Turkey,2021,45.87866
Turkmenistan,1990,68.23321
Turkmenistan,1991,68.56485
Turkmenistan,1992,69.544426
Turkmenistan,1993,69.61921
Turkmenistan,1994,70.977455
Turkmenistan,1995,71.6668
Turkmenistan,1996,71.33346
Turkmenistan,1997,72.355064
Turkmenistan,1998,71.9308
Turkmenistan,1999,70.918594
Turkmenistan,2000,70.63689
Turkmenistan,2001,70.42781
Turkmenistan,2002,70.47648
Turkmenistan,2003,70.33394
Turkmenistan,2004,70.09163
Turkmenistan,2005,69.43721
Turkmenistan,2006,68.947205
Turkmenistan,2007,68.50474
Turkmenistan,2008,67.98821
Turkmenistan,2009,67.82066
Turkmenistan,2010,67.57682
Turkmenistan,2011,67.238495
Turkmenistan,2012,67.04323
Turkmenistan,2013,66.90532
Turkmenistan,2014,66.80016
Turkmenistan,2015,66.75712
Turkmenistan,2016,66.72792
Turkmenistan,2017,66.70684
Turkmenistan,2018,66.698654
Turkmenistan,2019,66.70408
Turkmenistan,2020,66.062874
Turkmenistan,2021,65.73125
Uganda,1990,80.679184
Uganda,1991,80.28573
Uganda,1992,80.63582
Uganda,1993,80.990166
Uganda,1994,81.3441
Uganda,1995,81.69868
Uganda,1996,82.053696
Uganda,1997,82.4107
Uganda,1998,82.7695
Uganda,1999,83.12882
Uganda,2000,83.488686
Uganda,2001,83.850914
Uganda,2002,84.21268
Uganda,2003,84.57664
Uganda,2004,84.940575
Uganda,2005,85.305984
Uganda,2006,85.6719
Uganda,2007,86.040375
Uganda,2008,86.40891
Uganda,2009,86.77963
Uganda,2010,87.15121
Uganda,2011,87.523
Uganda,2012,87.89692
Uganda,2013,88.21685
Uganda,2014,88.573845
Uganda,2015,88.96254
Uganda,2016,89.42052
Uganda,2017,89.94608
Uganda,2018,90.5346
Uganda,2019,91.19426
Uganda,2020,89.10028
Uganda,2021,89.99523
Ukraine,1990,80.22695
Ukraine,1991,80.65606
Ukraine,1992,81.09147
Ukraine,1993,81.534485
Ukraine,1994,81.98904
Ukraine,1995,82.45258
Ukraine,1996,82.92531
Ukraine,1997,83.40613
Ukraine,1998,83.897606
Ukraine,1999,84.3992
Ukraine,2000,84.91063
Ukraine,2001,85.432625
Ukraine,2002,85.96358
Ukraine,2003,86.50696
Ukraine,2004,87.0598
Ukraine,2005,87.62418
Ukraine,2006,88.200386
Ukraine,2007,87.17402
Ukraine,2008,86.16461
Ukraine,2009,85.17055
Ukraine,2010,84.191216
Ukraine,2011,83.226
Ukraine,2012,82.2761
Ukraine,2013,81.33824
Ukraine,2014,80.4153
Ukraine,2015,79.50566
Ukraine,2016,78.60907
Ukraine,2017,77.72683
Ukraine,2018,76.85709
Ukraine,2019,75.99926
Ukraine,2020,75.89087
Ukraine,2021,75.66505
United Arab Emirates,1990,31.710537
United Arab Emirates,1991,32.405815
United Arab Emirates,1992,32.908283
United Arab Emirates,1993,33.56328
United Arab Emirates,1994,33.765514
United Arab Emirates,1995,33.948357
United Arab Emirates,1996,34.60165
United Arab Emirates,1997,35.260654
United Arab Emirates,1998,35.927128
United Arab Emirates,1999,36.5982
United Arab Emirates,2000,37.27644
United Arab Emirates,2001,37.95994
United Arab Emirates,2002,38.648087
United Arab Emirates,2003,39.342125
United Arab Emirates,2004,40.04054
United Arab Emirates,2005,40.743946
United Arab Emirates,2006,41.992195
United Arab Emirates,2007,43.253242
United Arab Emirates,2008,44.52499
United Arab Emirates,2009,45.808254
United Arab Emirates,2010,47.097897
United Arab Emirates,2011,48.396145
United Arab Emirates,2012,49.69992
United Arab Emirates,2013,51.006546
United Arab Emirates,2014,52.31619
United Arab Emirates,2015,53.625324
United Arab Emirates,2016,54.93419
United Arab Emirates,2017,56.73609
United Arab Emirates,2018,54.01728
United Arab Emirates,2019,53.94769
United Arab Emirates,2020,52.417107
United Arab Emirates,2021,52.886833
United Kingdom,1990,70.52636
United Kingdom,1991,70.83688
United Kingdom,1992,71.72834
United Kingdom,1993,72.96524
United Kingdom,1994,73.375565
United Kingdom,1995,73.673
United Kingdom,1996,74.535866
United Kingdom,1997,75.1968
United Kingdom,1998,75.50628
United Kingdom,1999,76.65594
